Платформы,Дата просмотра,Кол-во рекламы,Вид рекламы,Количество повторений
fm,8,65,Вентиляторы,2
com,7,99,Гироскутеры,20
jp,6,86,Телевизоры,3
apple.com,8,21,Вентиляторы,1
com,8,2,Холодильники,20
apple.com,7,46,Смартфоны,3
com,6,76,Надувные,12
jp,7,68,Телевизоры,1
com,6,3,Кофеварки,15
com,7,-3,Велосипеды,6
qq.com,8,1,Палатки,1
com,6,25,Компьютерные,6
com,6,73,Ролик,14
jp,6,56,Палатки,2
qq.com,8,91,Ноутбуки,3
com,8,41,Чемодан,6
com,8,5,Надувные,8
com,7,27,Сериал,6
fm,8,61,Наушники,1
com,8,103,Гироскутеры,10
com,8,71,Экскурс,17
qq.com,7,39,Велосипеды,2
com,8,24,Концерт,7
qq.com,7,13,Ролик,1
com,8,62,Чемодан,5
fm,8,39,Микроволновые,1
fm,7,54,Кондиционеры,1
fm,7,83,Смартфоны,2
apple.com,7,11,Ноутбуки,2
org,6,41,Сумк,1
apple.com,8,92,Вентиляторы,4
qq.com,7,37,Ноутбуки,3
org,8,94,Кофеварки,2
com,8,-3,Газонокосилки,8
com,6,91,Сумк,4
com,7,30,Путешестви,4
org,6,76,Концерт,1
fm,8,83,Газонокосилки,2
com,6,-1,Чемодан,3
apple.com,6,33,Холодильники,4
jp,6,47,Палатки,1
jp,8,12,Сумк,1
apple.com,7,50,Вентиляторы,1
com,8,39,Кондиционеры,26
org,7,57,Смартфоны,2
org,7,77,Ноутбуки,2
org,6,67,Смартфоны,4
jp,8,32,Планшеты,3
com,7,40,Экскурс,6
org,7,8,Купальник,1
jp,8,20,Холодильники,1
org,7,22,Смартфоны,2
jp,8,80,Кин,1
jp,7,88,Гироскутеры,1
com,7,54,Купальник,6
org,6,68,Гироскутеры,4
apple.com,7,79,Газонокосилки,1
fm,7,16,Газонокосилки,1
com,7,102,Кондиционеры,11
qq.com,8,74,Смартфоны,3
com,8,2,Концерт,4
com,8,100,Ролик,5
fm,7,34,Холодильники,1
org,8,6,Путешестви,1
apple.com,7,15,Гироскутеры,5
qq.com,7,19,Смартфоны,3
qq.com,6,26,Наушники,3
apple.com,8,33,Газонокосилки,2
jp,6,25,Смартфоны,1
com,8,81,Планшеты,27
qq.com,6,95,Смартфоны,2
jp,7,78,Кондиционеры,2
org,6,96,Кин,2
qq.com,7,12,Наручные,2
com,7,41,Чемодан,6
com,6,43,Смартфоны,31
jp,6,80,Чемодан,3
fm,6,31,Велосипеды,2
com,7,105,Путешестви,3
com,6,65,Кин,10
com,8,95,Сериал,6
com,7,65,Туристические,9
com,7,9,Сериал,8
qq.com,8,24,Смартфоны,1
com,8,73,Надувные,8
qq.com,6,69,Кондиционеры,2
com,6,1,Кондиционеры,15
jp,8,8,Концерт,1
org,7,12,Надувные,1
qq.com,6,27,Микроволновые,2
jp,6,87,Умные,1
jp,8,72,Планшеты,3
fm,6,93,Экскурс,2
fm,7,41,Микроволновые,1
apple.com,7,77,Велосипеды,1
qq.com,7,5,Телевизоры,1
com,7,22,Компьютерные,4
com,6,3,Парфюмерия,13
com,6,40,Сумк,8
apple.com,8,13,Компьютерные,1
com,8,30,Планшеты,38
com,7,63,Палатки,36
com,6,68,Экскурс,6
com,6,97,Ролик,2
apple.com,6,77,Сумк,1
qq.com,8,28,Смартфоны,2
org,8,22,Микроволновые,1
org,8,63,Кофеварки,1
apple.com,6,9,Холодильники,3
org,8,43,Наушники,2
org,8,28,Планшеты,1
com,8,71,Холодильники,31
com,8,-2,Ноутбуки,12
com,8,46,Концерт,9
com,7,26,Гироскутеры,27
com,7,104,Наручные,8
qq.com,7,97,Туристические,1
fm,6,47,Велосипеды,1
fm,6,20,Холодильники,3
qq.com,7,60,Телевизоры,1
com,8,26,Компьютерные,10
com,7,69,Кин,4
apple.com,7,16,Парфюмерия,2
fm,8,37,Палатки,2
org,7,35,Ноутбуки,1
com,7,90,Экскурс,5
jp,7,50,Вентиляторы,1
apple.com,7,56,Газонокосилки,3
jp,7,19,Вентиляторы,1
org,6,28,Кофеварки,2
qq.com,8,36,Смартфоны,1
org,6,53,Палатки,2
apple.com,8,75,Наушники,1
qq.com,6,-4,Экскурс,1
com,6,89,Путешестви,5
com,6,90,Сумк,6
com,7,77,Кин,7
org,7,14,Кондиционеры,1
apple.com,6,51,Гироскутеры,1
fm,6,66,Парфюмерия,1
jp,6,98,Кондиционеры,2
apple.com,6,4,Ноутбуки,3
com,6,-3,Планшеты,4
org,8,70,Телевизоры,1
jp,6,57,Кондиционеры,1
org,7,87,Телевизоры,1
org,8,15,Вентиляторы,1
com,8,5,Экскурс,7
qq.com,7,-2,Наушники,2
com,6,65,Сериал,14
com,6,44,Сериал,3
jp,7,40,Палатки,3
org,8,33,Наручные,1
apple.com,7,90,Газонокосилки,2
com,8,46,Кин,5
com,7,6,Ролик,3
com,6,74,Купальник,4
qq.com,8,9,Смартфоны,1
org,8,17,Гироскутеры,1
com,8,45,Ролик,9
org,8,46,Вентиляторы,1
com,6,44,Путешестви,4
com,7,58,Чемодан,5
jp,8,73,Путешестви,1
com,7,29,Концерт,7
com,8,96,Наручные,28
com,6,93,Умные,22
fm,8,67,Телевизоры,2
apple.com,7,71,Умные,1
fm,7,50,Газонокосилки,3
apple.com,7,79,Наручные,4
com,7,25,Туристические,9
com,6,6,Сериал,5
fm,6,30,Холодильники,1
fm,6,28,Планшеты,1
com,8,14,Экскурс,4
com,7,64,Чемодан,6
apple.com,8,67,Газонокосилки,3
jp,6,87,Газонокосилки,2
apple.com,6,28,Кофеварки,1
com,7,14,Купальник,5
fm,8,81,Холодильники,1
jp,7,42,Кондиционеры,1
qq.com,8,-2,Кофеварки,2
jp,7,13,Вентиляторы,3
com,8,21,Велосипеды,34
com,8,31,Надувные,8
fm,7,59,Кондиционеры,2
jp,7,54,Наручные,1
apple.com,6,61,Холодильники,4
com,6,57,Чемодан,7
jp,8,56,Компьютерные,1
com,8,73,Вентиляторы,33
org,8,85,Телевизоры,1
fm,6,19,Планшеты,1
jp,6,100,Палатки,2
apple.com,8,5,Планшеты,2
org,6,46,Микроволновые,2
jp,7,34,Туристические,2
com,7,18,Наушники,19
com,8,2,Экскурс,5
com,7,60,Компьютерные,9
fm,7,94,Планшеты,3
org,6,49,Сериал,1
com,6,46,Экскурс,13
com,8,27,Ролик,7
fm,8,88,Холодильники,1
org,6,89,Велосипеды,1
com,6,90,Надувные,7
com,6,40,Вентиляторы,25
jp,7,10,Смартфоны,2
qq.com,7,36,Планшеты,3
com,6,102,Надувные,1
com,8,28,Надувные,8
com,6,47,Надувные,6
apple.com,7,11,Путешестви,2
jp,7,5,Наручные,2
apple.com,8,28,Холодильники,3
org,7,62,Ноутбуки,3
jp,8,23,Парфюмерия,1
com,7,55,Туристические,7
fm,8,23,Кондиционеры,3
qq.com,6,63,Велосипеды,2
com,7,69,Надувные,9
org,8,-1,Ноутбуки,1
jp,8,71,Смартфоны,1
qq.com,7,38,Вентиляторы,2
qq.com,8,11,Вентиляторы,2
com,7,-3,Парфюмерия,3
fm,7,84,Велосипеды,1
qq.com,6,83,Туристические,2
com,8,54,Купальник,11
com,8,84,Концерт,10
com,6,48,Наручные,33
fm,7,29,Палатки,2
qq.com,6,3,Палатки,2
jp,7,93,Гироскутеры,2
com,6,101,Наручные,12
com,6,2,Палатки,23
com,6,66,Сумк,10
org,6,8,Парфюмерия,1
qq.com,8,58,Вентиляторы,2
qq.com,8,99,Чемодан,1
jp,6,66,Ноутбуки,1
apple.com,8,91,Ноутбуки,1
org,6,76,Парфюмерия,2
com,7,57,Компьютерные,5
fm,7,8,Наручные,1
jp,6,79,Вентиляторы,2
qq.com,6,88,Холодильники,2
fm,7,78,Смартфоны,1
jp,6,32,Палатки,3
com,8,59,Надувные,8
jp,6,65,Ноутбуки,1
qq.com,7,43,Смартфоны,3
com,7,102,Купальник,6
com,6,98,Телевизоры,15
org,6,30,Микроволновые,3
com,8,27,Сумк,10
apple.com,7,7,Кофеварки,2
fm,7,69,Планшеты,1
qq.com,6,2,Сериал,2
com,7,39,Ролик,12
qq.com,7,9,Кондиционеры,1
org,7,29,Кондиционеры,3
com,6,76,Кин,9
apple.com,8,97,Вентиляторы,2
apple.com,7,61,Кондиционеры,1
org,7,70,Путешестви,1
qq.com,8,95,Ролик,1
fm,7,43,Наушники,1
org,7,62,Микроволновые,1
fm,6,52,Холодильники,2
apple.com,8,58,Гироскутеры,1
jp,7,28,Смартфоны,2
com,7,24,Чемодан,10
com,6,101,Надувные,2
com,8,76,Путешестви,4
qq.com,7,50,Микроволновые,2
com,7,101,Экскурс,4
fm,8,82,Смартфоны,2
qq.com,7,32,Велосипеды,2
qq.com,6,34,Микроволновые,1
com,8,47,Умные,23
org,8,95,Кондиционеры,4
com,7,89,Палатки,33
apple.com,8,35,Гироскутеры,3
com,7,95,Микроволновые,23
fm,7,32,Холодильники,1
org,8,13,Холодильники,1
qq.com,7,71,Планшеты,2
fm,6,9,Вентиляторы,2
fm,7,72,Туристические,2
qq.com,6,26,Палатки,2
com,7,-2,Газонокосилки,5
fm,8,6,Микроволновые,2
org,6,32,Газонокосилки,3
fm,6,77,Палатки,3
fm,8,95,Умные,2
com,7,82,Кин,4
jp,7,48,Путешестви,1
jp,7,43,Наручные,2
com,6,91,Наручные,28
qq.com,7,21,Умные,1
jp,8,82,Микроволновые,1
apple.com,7,81,Гироскутеры,3
fm,7,8,Планшеты,1
fm,6,79,Телевизоры,1
com,7,54,Надувные,9
org,6,3,Умные,2
jp,7,45,Планшеты,1
fm,6,37,Смартфоны,4
qq.com,8,75,Гироскутеры,2
com,8,31,Купальник,7
qq.com,8,19,Газонокосилки,2
com,7,47,Чемодан,7
com,7,91,Ролик,9
fm,6,15,Гироскутеры,1
qq.com,6,16,Ноутбуки,2
qq.com,8,93,Газонокосилки,2
org,8,51,Экскурс,1
com,8,54,Палатки,25
com,8,100,Сериал,2
com,8,86,Надувные,6
com,7,102,Надувные,2
com,7,22,Ролик,6
qq.com,8,55,Газонокосилки,1
com,6,2,Парфюмерия,20
org,8,66,Сериал,1
qq.com,8,5,Туристические,1
apple.com,7,31,Вентиляторы,3
com,7,91,Микроволновые,23
org,6,31,Холодильники,1
fm,6,67,Холодильники,1
qq.com,8,53,Наручные,3
qq.com,8,60,Микроволновые,1
apple.com,7,35,Планшеты,3
apple.com,7,87,Наручные,3
jp,7,21,Газонокосилки,3
com,6,35,Сериал,7
com,8,56,Наручные,40
fm,8,22,Палатки,2
jp,6,102,Смартфоны,2
com,8,80,Сумк,7
qq.com,7,33,Газонокосилки,1
apple.com,8,33,Планшеты,1
jp,7,44,Холодильники,2
apple.com,7,49,Парфюмерия,2
qq.com,7,86,Велосипеды,3
jp,8,31,Гироскутеры,2
qq.com,8,54,Гироскутеры,1
com,7,51,Экскурс,7
org,6,27,Палатки,3
jp,7,79,Велосипеды,2
fm,6,59,Купальник,1
com,8,37,Туристические,8
jp,8,80,Газонокосилки,1
com,6,43,Телевизоры,18
jp,6,21,Наручные,1
jp,8,44,Планшеты,2
com,6,41,Кин,9
com,8,100,Наушники,17
com,8,75,Чемодан,5
com,6,55,Умные,28
com,8,43,Сериал,6
com,6,7,Чемодан,13
com,8,-2,Кофеварки,8
com,8,29,Кофеварки,17
org,6,39,Велосипеды,1
apple.com,7,50,Смартфоны,2
apple.com,8,96,Микроволновые,1
com,8,83,Кофеварки,19
com,8,11,Кин,10
com,8,103,Смартфоны,11
com,7,88,Сумк,11
com,8,90,Вентиляторы,24
jp,8,6,Кондиционеры,1
org,7,3,Смартфоны,1
com,7,85,Путешестви,4
org,7,4,Вентиляторы,1
jp,8,42,Концерт,1
fm,7,92,Наручные,2
qq.com,8,28,Надувные,1
jp,7,73,Смартфоны,3
com,8,-1,Концерт,1
com,8,56,Компьютерные,11
jp,8,18,Микроволновые,2
qq.com,6,45,Палатки,3
fm,8,13,Телевизоры,1
fm,6,97,Газонокосилки,2
apple.com,8,-1,Туристические,1
com,6,75,Туристические,5
fm,6,32,Наручные,2
apple.com,7,48,Смартфоны,2
com,7,100,Микроволновые,11
apple.com,6,55,Холодильники,2
qq.com,7,-2,Кондиционеры,1
com,6,100,Концерт,6
apple.com,8,100,Умные,1
jp,6,10,Смартфоны,2
com,7,-1,Кин,3
fm,8,38,Наушники,3
qq.com,7,47,Палатки,3
fm,8,17,Палатки,3
com,6,67,Экскурс,6
qq.com,8,89,Микроволновые,1
com,6,102,Сериал,4
com,7,27,Надувные,11
com,7,71,Кин,5
apple.com,6,48,Вентиляторы,1
com,6,82,Концерт,5
fm,6,4,Смартфоны,1
qq.com,7,16,Гироскутеры,1
apple.com,8,34,Смартфоны,3
jp,6,21,Планшеты,3
fm,7,6,Чемодан,1
apple.com,7,15,Парфюмерия,1
org,7,28,Кофеварки,1
com,6,82,Телевизоры,27
org,7,13,Кондиционеры,6
com,8,72,Экскурс,8
apple.com,6,100,Палатки,1
org,8,82,Телевизоры,1
com,6,15,Туристические,5
com,8,40,Кин,6
com,8,18,Наушники,24
com,6,5,Сериал,9
apple.com,8,88,Микроволновые,3
jp,8,25,Кондиционеры,1
jp,8,84,Газонокосилки,3
jp,8,77,Велосипеды,3
com,8,99,Купальник,7
qq.com,8,82,Планшеты,2
qq.com,7,94,Велосипеды,3
com,6,19,Кин,5
com,7,87,Туристические,5
jp,7,19,Планшеты,4
fm,6,7,Микроволновые,1
fm,6,44,Наушники,1
com,7,93,Парфюмерия,30
qq.com,7,16,Ноутбуки,2
org,7,70,Наручные,2
com,7,-2,Холодильники,15
apple.com,6,55,Ноутбуки,2
org,7,23,Холодильники,2
com,8,78,Экскурс,4
apple.com,7,80,Холодильники,2
com,7,31,Наручные,30
com,7,10,Купальник,10
apple.com,7,96,Смартфоны,3
jp,6,75,Чемодан,1
apple.com,6,61,Наушники,2
com,7,56,Кин,7
jp,8,11,Вентиляторы,1
com,6,37,Кин,6
com,6,29,Путешестви,9
jp,6,63,Экскурс,1
apple.com,6,105,Наручные,1
com,7,94,Экскурс,4
com,8,58,Купальник,4
com,8,-4,Холодильники,4
jp,6,58,Вентиляторы,1
jp,7,12,Экскурс,1
jp,7,72,Кофеварки,1
qq.com,8,30,Газонокосилки,1
com,8,20,Кин,11
com,7,87,Экскурс,10
apple.com,8,27,Микроволновые,2
com,8,62,Туристические,7
com,6,79,Ролик,8
com,6,87,Умные,16
jp,7,79,Палатки,3
com,7,84,Сумк,10
qq.com,7,86,Парфюмерия,1
qq.com,7,83,Кондиционеры,1
apple.com,6,96,Ноутбуки,1
fm,7,82,Смартфоны,1
com,8,0,Сумк,4
qq.com,6,56,Палатки,1
com,7,90,Сериал,11
fm,6,7,Палатки,2
jp,7,63,Микроволновые,1
apple.com,7,13,Кондиционеры,1
com,7,16,Надувные,7
fm,6,90,Наушники,3
apple.com,7,36,Газонокосилки,4
com,7,61,Купальник,9
com,8,-4,Кондиционеры,4
fm,6,27,Компьютерные,1
jp,8,91,Кофеварки,1
com,6,8,Парфюмерия,24
org,7,74,Вентиляторы,2
fm,7,102,Холодильники,2
com,8,104,Наушники,7
com,6,101,Велосипеды,10
com,8,92,Концерт,9
org,6,5,Кондиционеры,1
fm,6,62,Смартфоны,1
com,6,102,Ролик,2
com,6,25,Вентиляторы,24
apple.com,7,74,Экскурс,1
fm,7,8,Ноутбуки,1
jp,8,6,Микроволновые,1
org,8,29,Наушники,2
jp,6,80,Купальник,2
com,8,39,Парфюмерия,23
jp,7,45,Умные,2
apple.com,8,100,Наручные,1
apple.com,7,37,Палатки,1
fm,8,95,Планшеты,3
org,8,99,Палатки,2
org,8,54,Гироскутеры,1
com,6,95,Концерт,7
jp,8,-1,Ноутбуки,1
fm,8,84,Наручные,2
com,6,67,Надувные,12
com,7,78,Умные,21
fm,8,91,Ноутбуки,3
com,6,73,Наушники,24
fm,6,96,Планшеты,1
com,7,85,Чемодан,8
qq.com,7,47,Парфюмерия,2
com,7,27,Путешестви,4
fm,8,96,Ноутбуки,4
com,7,85,Туристические,6
jp,7,53,Ноутбуки,2
jp,8,12,Купальник,1
com,6,88,Ролик,8
fm,8,47,Купальник,1
qq.com,7,69,Надувные,2
jp,6,10,Велосипеды,1
qq.com,7,62,Сериал,1
org,7,54,Умные,2
com,7,17,Кин,11
jp,7,53,Путешестви,1
com,7,74,Экскурс,10
apple.com,7,49,Смартфоны,2
com,6,84,Купальник,6
com,8,99,Ноутбуки,21
com,8,11,Компьютерные,11
apple.com,8,24,Парфюмерия,2
org,7,59,Наушники,1
com,8,103,Наушники,6
apple.com,8,76,Наушники,1
fm,7,53,Планшеты,2
jp,7,17,Кофеварки,2
com,8,8,Сериал,7
com,6,43,Компьютерные,9
fm,8,33,Гироскутеры,1
qq.com,6,42,Кофеварки,1
fm,6,98,Микроволновые,2
qq.com,6,19,Парфюмерия,1
com,7,7,Кофеварки,14
com,8,101,Кин,6
org,8,33,Планшеты,1
qq.com,7,56,Телевизоры,1
qq.com,8,93,Планшеты,3
com,6,72,Путешестви,8
com,7,34,Компьютерные,5
com,6,20,Путешестви,12
fm,7,50,Кондиционеры,1
org,6,46,Холодильники,2
jp,6,5,Наушники,3
org,8,61,Планшеты,2
com,8,89,Газонокосилки,35
apple.com,6,25,Чемодан,1
com,8,35,Кин,6
com,6,96,Кофеварки,24
com,8,60,Телевизоры,22
qq.com,7,82,Кондиционеры,2
fm,6,59,Парфюмерия,2
com,7,58,Надувные,6
jp,8,62,Велосипеды,2
com,7,96,Надувные,8
com,6,5,Чемодан,9
apple.com,8,4,Микроволновые,1
com,6,22,Кин,4
jp,6,44,Палатки,1
com,7,-4,Концерт,2
jp,7,62,Ноутбуки,1
qq.com,7,92,Гироскутеры,1
com,6,84,Кин,11
qq.com,8,5,Смартфоны,2
apple.com,8,79,Газонокосилки,1
fm,8,36,Телевизоры,4
apple.com,8,15,Наручные,4
qq.com,6,35,Путешестви,1
qq.com,6,58,Наручные,1
qq.com,7,0,Кондиционеры,1
qq.com,6,39,Купальник,1
com,8,60,Туристические,9
fm,6,76,Умные,1
qq.com,7,36,Холодильники,2
com,7,27,Кин,4
org,6,7,Холодильники,1
qq.com,8,34,Телевизоры,1
org,8,84,Микроволновые,3
qq.com,6,33,Велосипеды,1
com,8,73,Сумк,7
jp,6,13,Палатки,2
com,7,24,Наушники,19
qq.com,6,65,Чемодан,1
fm,7,65,Ноутбуки,1
jp,8,34,Планшеты,3
jp,7,85,Велосипеды,1
apple.com,6,36,Компьютерные,1
com,7,32,Кофеварки,28
com,6,41,Кофеварки,30
qq.com,6,63,Умные,1
org,7,38,Умные,1
apple.com,8,85,Смартфоны,1
qq.com,8,28,Кондиционеры,3
jp,6,22,Ноутбуки,1
apple.com,6,50,Кофеварки,1
apple.com,7,13,Газонокосилки,4
com,8,10,Надувные,6
apple.com,7,41,Туристические,1
apple.com,7,40,Палатки,1
qq.com,6,47,Надувные,1
com,6,69,Концерт,9
qq.com,7,75,Велосипеды,2
org,8,6,Газонокосилки,1
apple.com,8,91,Купальник,1
apple.com,7,83,Наушники,1
apple.com,6,89,Туристические,1
qq.com,7,27,Холодильники,4
apple.com,7,79,Умные,4
org,6,38,Вентиляторы,3
com,6,12,Сумк,5
org,8,35,Наручные,2
org,8,59,Палатки,1
fm,7,18,Планшеты,2
com,8,35,Компьютерные,9
fm,7,16,Наручные,1
com,8,59,Путешестви,9
apple.com,8,25,Микроволновые,2
com,6,25,Кофеварки,16
com,7,74,Туристические,3
com,7,65,Чемодан,5
jp,6,81,Кондиционеры,3
com,8,37,Наушники,24
com,7,26,Концерт,11
com,8,60,Кин,5
apple.com,6,57,Кондиционеры,3
com,8,25,Кин,5
qq.com,8,30,Парфюмерия,1
fm,8,72,Кин,2
apple.com,7,75,Планшеты,1
com,6,46,Купальник,1
com,6,81,Чемодан,6
org,7,56,Купальник,1
qq.com,6,41,Наушники,1
org,7,79,Планшеты,3
jp,7,41,Планшеты,1
com,8,13,Умные,25
qq.com,6,76,Наручные,2
com,8,78,Сумк,8
com,8,97,Сериал,8
qq.com,8,32,Палатки,2
qq.com,7,17,Велосипеды,1
apple.com,8,40,Велосипеды,2
com,8,101,Надувные,4
apple.com,8,88,Ноутбуки,1
org,7,55,Туристические,1
qq.com,7,37,Умные,1
org,7,4,Ноутбуки,5
jp,6,63,Кондиционеры,4
com,6,23,Кофеварки,23
com,6,90,Сериал,7
fm,8,85,Холодильники,1
com,7,-2,Умные,10
apple.com,8,87,Вентиляторы,1
com,7,69,Купальник,6
com,7,84,Ролик,7
org,7,9,Холодильники,3
org,6,87,Вентиляторы,1
qq.com,7,73,Палатки,3
com,8,105,Гироскутеры,2
qq.com,7,33,Ноутбуки,1
fm,7,29,Наручные,2
jp,7,71,Планшеты,1
fm,8,19,Газонокосилки,2
com,7,47,Велосипеды,36
qq.com,6,72,Гироскутеры,4
jp,6,92,Экскурс,1
org,7,38,Телевизоры,2
com,6,72,Экскурс,7
jp,8,58,Газонокосилки,4
com,6,41,Чемодан,9
fm,7,69,Кондиционеры,1
jp,7,18,Наручные,2
com,6,39,Туристические,5
com,8,-3,Парфюмерия,7
com,6,17,Кин,4
qq.com,6,74,Ролик,1
apple.com,6,29,Ноутбуки,5
org,8,55,Микроволновые,1
com,6,101,Парфюмерия,8
jp,6,64,Чемодан,2
com,7,99,Туристические,2
apple.com,7,82,Планшеты,1
fm,6,87,Купальник,1
com,8,92,Экскурс,8
qq.com,7,11,Ноутбуки,1
com,8,15,Надувные,11
fm,7,90,Газонокосилки,4
qq.com,6,38,Телевизоры,1
com,7,64,Кин,9
com,8,102,Планшеты,8
apple.com,6,61,Гироскутеры,1
qq.com,7,102,Надувные,1
jp,7,73,Кондиционеры,1
com,7,99,Кофеварки,10
com,7,78,Сумк,9
qq.com,6,95,Кондиционеры,3
com,7,91,Купальник,6
apple.com,6,10,Велосипеды,2
apple.com,8,89,Вентиляторы,1
jp,7,95,Ноутбуки,4
apple.com,8,59,Умные,2
qq.com,8,40,Холодильники,2
org,6,34,Кофеварки,2
com,7,13,Ролик,4
apple.com,6,18,Ноутбуки,1
fm,6,67,Гироскутеры,2
com,7,76,Умные,23
apple.com,6,29,Кондиционеры,3
jp,7,46,Смартфоны,1
fm,7,63,Газонокосилки,1
org,7,11,Холодильники,1
com,7,46,Сумк,11
com,7,86,Надувные,8
com,7,36,Кин,7
com,8,25,Туристические,6
fm,8,51,Велосипеды,1
org,8,71,Наручные,1
apple.com,7,82,Холодильники,2
qq.com,7,51,Кондиционеры,3
apple.com,7,36,Микроволновые,1
com,7,73,Наушники,29
qq.com,7,79,Туристические,1
jp,7,43,Холодильники,2
apple.com,6,69,Смартфоны,1
apple.com,8,27,Газонокосилки,1
jp,7,62,Микроволновые,1
com,8,89,Концерт,3
apple.com,7,78,Компьютерные,1
apple.com,6,6,Смартфоны,1
com,7,93,Чемодан,9
apple.com,7,41,Путешестви,1
fm,8,29,Планшеты,2
apple.com,6,14,Надувные,1
qq.com,8,9,Сумк,1
apple.com,7,4,Палатки,1
fm,6,-4,Холодильники,1
qq.com,6,24,Наручные,1
jp,8,59,Надувные,1
qq.com,8,31,Концерт,1
com,8,2,Туристические,8
com,8,94,Туристические,5
apple.com,7,3,Наручные,1
jp,8,53,Холодильники,2
jp,6,11,Смартфоны,3
jp,7,15,Наручные,1
com,7,102,Велосипеды,15
com,6,60,Чемодан,10
com,7,68,Туристические,5
org,6,95,Кондиционеры,1
org,7,23,Умные,1
jp,7,75,Компьютерные,1
jp,7,79,Компьютерные,1
com,6,32,Компьютерные,10
qq.com,8,77,Гироскутеры,1
qq.com,6,47,Планшеты,2
apple.com,6,92,Смартфоны,2
com,7,45,Купальник,8
com,7,72,Чемодан,9
qq.com,7,13,Кофеварки,2
com,8,60,Надувные,5
qq.com,6,24,Парфюмерия,2
apple.com,6,42,Сериал,1
org,7,46,Кофеварки,1
apple.com,7,42,Гироскутеры,4
qq.com,8,39,Компьютерные,1
qq.com,8,93,Парфюмерия,2
apple.com,7,60,Наушники,1
org,8,97,Парфюмерия,3
apple.com,7,27,Чемодан,1
org,8,44,Вентиляторы,2
org,6,20,Микроволновые,3
com,8,39,Надувные,8
com,6,2,Туристические,9
fm,7,18,Палатки,2
qq.com,8,24,Парфюмерия,4
com,6,102,Умные,5
com,7,43,Чемодан,4
qq.com,8,81,Наушники,1
org,6,56,Микроволновые,1
org,7,13,Холодильники,2
org,7,55,Купальник,1
fm,7,93,Холодильники,3
com,8,74,Компьютерные,5
jp,7,96,Ноутбуки,3
qq.com,7,97,Палатки,1
qq.com,6,77,Умные,2
jp,6,23,Чемодан,2
jp,7,5,Ноутбуки,2
com,6,72,Сериал,11
apple.com,8,69,Наушники,1
qq.com,7,19,Купальник,1
apple.com,7,89,Наручные,1
com,7,86,Чемодан,9
com,8,-3,Купальник,2
qq.com,7,63,Гироскутеры,1
org,7,28,Микроволновые,1
fm,7,56,Планшеты,1
com,8,-3,Кондиционеры,6
org,7,38,Планшеты,2
apple.com,6,8,Вентиляторы,1
com,6,62,Наушники,29
org,8,29,Велосипеды,3
fm,8,74,Путешестви,1
fm,8,81,Телевизоры,3
jp,6,73,Чемодан,1
com,6,20,Кофеварки,20
org,7,49,Смартфоны,1
jp,7,74,Палатки,4
apple.com,7,86,Кондиционеры,1
com,6,69,Чемодан,12
org,8,12,Велосипеды,3
org,8,69,Наручные,1
com,7,67,Путешестви,5
fm,6,68,Смартфоны,1
org,7,26,Палатки,2
jp,8,47,Смартфоны,3
fm,6,3,Сериал,1
org,6,28,Микроволновые,2
apple.com,8,55,Кондиционеры,2
fm,7,4,Палатки,1
org,7,65,Ноутбуки,1
jp,8,31,Вентиляторы,2
org,6,83,Ноутбуки,1
com,7,85,Кин,7
com,6,96,Телевизоры,16
org,7,61,Умные,1
jp,6,15,Умные,2
jp,8,76,Смартфоны,1
apple.com,8,66,Наручные,3
com,6,7,Экскурс,5
jp,8,50,Наушники,4
apple.com,8,49,Вентиляторы,1
apple.com,8,10,Планшеты,2
com,6,67,Микроволновые,11
qq.com,7,53,Компьютерные,1
com,7,88,Кин,6
fm,8,55,Кин,2
com,6,60,Туристические,5
qq.com,8,31,Туристические,1
apple.com,8,45,Палатки,1
fm,7,94,Кофеварки,1
qq.com,8,30,Телевизоры,2
jp,8,18,Туристические,1
com,6,16,Кофеварки,13
fm,8,25,Наручные,1
com,8,0,Путешестви,7
com,7,100,Гироскутеры,15
com,8,11,Чемодан,8
com,6,62,Сериал,11
apple.com,8,1,Палатки,3
com,8,83,Парфюмерия,24
qq.com,7,50,Кофеварки,2
jp,8,5,Велосипеды,2
fm,6,32,Кондиционеры,1
com,7,62,Микроволновые,26
org,7,95,Парфюмерия,1
org,8,22,Палатки,2
com,8,57,Сумк,8
org,8,24,Компьютерные,1
org,8,45,Газонокосилки,1
qq.com,6,18,Газонокосилки,3
qq.com,6,1,Смартфоны,1
apple.com,6,29,Кофеварки,1
apple.com,6,13,Телевизоры,1
org,7,44,Газонокосилки,1
qq.com,7,73,Ноутбуки,2
com,6,20,Сериал,11
apple.com,7,1,Ноутбуки,1
com,7,30,Сериал,6
qq.com,7,21,Телевизоры,2
fm,6,33,Гироскутеры,2
org,6,14,Смартфоны,1
com,6,35,Телевизоры,21
org,7,0,Газонокосилки,2
fm,6,85,Сериал,2
apple.com,7,12,Смартфоны,1
com,7,74,Ролик,6
apple.com,8,72,Наручные,2
com,7,101,Гироскутеры,17
com,6,51,Сумк,9
org,7,98,Ролик,1
com,7,31,Кофеварки,22
qq.com,8,65,Надувные,1
apple.com,8,32,Концерт,1
fm,6,46,Кофеварки,2
com,6,3,Купальник,4
apple.com,6,39,Палатки,2
fm,8,57,Велосипеды,2
apple.com,6,49,Умные,1
fm,6,68,Кин,1
com,8,72,Чемодан,8
